Country,Business type,Anything else you would like to tell us?,Conversion Date
,Workplaces and Teams managing internal bookings,Para uso interno en la empresa,13/01/2023 03:32
,Coworking or Flexible Workspaces,,12/01/2023 21:47
,Other,,12/01/2023 21:05
,Coworking or Flexible Workspaces,,12/01/2023 15:36
,Coworking or Flexible Workspaces,,12/01/2023 12:49
,Coworking or Flexible Workspaces,,12/01/2023 11:18
,Coworking or Flexible Workspaces,,12/01/2023 11:16
,Consultant / Technology Provider,Google,12/01/2023 07:04
,Consultant / Technology Provider,Google,12/01/2023 07:03
,Coworking or Flexible Workspaces,I would like to set up a demo with a sales person,11/01/2023 19:09
,Other,I cannot get into my account. Looking for assistance,11/01/2023 17:47
,Consultant / Technology Provider,"Hi
 
 
 
 I have be asked to submit a proposal for redesigning the website https://www.themeltingpotedinburgh.org.uk/ I understand they are having some issues with Nexudus and I wanted to talk to you to see if what they want is achievable. Therefore I would be grateful if I could have a chat with someone.
 
 
 
 Thanks
 
 
 
 Alex",11/01/2023 16:43
,Consultant / Technology Provider,Would like to talk to a rep I have a lot of questions,11/01/2023 14:08
,Coworking or Flexible Workspaces,,11/01/2023 00:39
,Coworking or Flexible Workspaces,Want to do a free trial of the software.,10/01/2023 20:12
,Other,,10/01/2023 19:19
,Other,,10/01/2023 19:17
,Coworking or Flexible Workspaces,,10/01/2023 16:41
,Other,,10/01/2023 16:17
,Other,,10/01/2023 16:11
,Coworking or Flexible Workspaces,"details of registering visitors
 
 access control recommendation
 
 door entry systems that talk to nexudus
 
 contract term",10/01/2023 12:31
,Consultant / Technology Provider,,10/01/2023 09:10
,Coworking or Flexible Workspaces,"Hello Team,
 
 
 
 We are seeking White Label software for virtual office and digital mailbox.
 
 
 
 Services to be included:
 
 Virtual Office plans with digital mailbox plus phone and fax.
 
 Automatically sends an Email alert on the arrival of mails.
 
 Unlimited online address book.
 
 Allows you to receive mail or package via any carrier like FedEx and UPS.
 
 Mobile App: Android and iOS. View and manage mail and packages with an app or online
 
 Mail Forwarding: Provides real-time shipping prices. You can select the carrier and level of service preferred.
 
 You get an actual street address with the company name or personal mailbox number.
 
 
 
 Please let me know if you have these features.
 
 
 
 Thanks!",10/01/2023 08:30
,Coworking or Flexible Workspaces,,10/01/2023 06:21
,Coworking or Flexible Workspaces,"I will be taking over a coworking space that also leases out 50+ individual offices. I'm primarily interested in a software that will make billing and reminding tenants to pay, easy. I'd also be interested in any kind of reports, CRM capabilities, and floor plan details it may help with. I look forward to speaking with you soon.",09/01/2023 19:36
,Coworking or Flexible Workspaces,"Hello I just moved into a new office retail space and would like to provide membership for co-working space, lounge space and a 2 meeting room options to help offset the rent. I have never operated a co-working space and I wanted a way to make it easier for anyone interested to sign up. What are your rates for beginners?",09/01/2023 16:59
,Coworking or Flexible Workspaces,"Hi,
 
 We have a shared and flexible office with more than 300 users.
 
 We are looking for a platform to help us manage or day to day operations and also our community.",09/01/2023 14:59
,Coworking or Flexible Workspaces,,09/01/2023 13:35
,Consultant / Technology Provider,"Hey, I am writing to express my interest in joining Nexudus | Coworking, Flex & Hybrid workspaces software as a writer. With Six years of professional writing experience, I believe I have the skills and expertise necessary to contribute to your company.
 
 
 
 Throughout my career, I have developed a strong foundation in various forms of writing, including web content, marketing materials, and technical documentation. I am proficient in conducting research, collaborating with cross-functional teams, and delivering high-quality content on tight deadlines.
 
 
 
 I am excited about the opportunity to join such a respected and successful company, and I am confident that my experience and skills make me a strong fit for this role. Thank you for considering my application. I look forward to the opportunity to further discuss my qualifications with you.
 
 
 
 Here are links to my LinkedIn and Upwork profiles.
 
 https://www.linkedin.com/in/muneebbilal/
 
 https://www.upwork.com/freelancers/muneeb
 
 
 
 Sincerely,
 
 Muneeb Bilal",09/01/2023 13:30
,Workplaces and Teams managing internal bookings,,09/01/2023 09:51
,Coworking or Flexible Workspaces,,09/01/2023 09:49
,Workplaces and Teams managing internal bookings,,09/01/2023 03:46
,Other,"Hello Team,
 
 
 
 We are seeking White Label software for virtual office and digital mailbox.
 
 
 
 
 
 Services to be included:
 
 Virtual Office plans with digital mailbox plus phone and fax.
 
 Automatically sends an Email alert on the arrival of mails.
 
 Unlimited online address book.
 
 Allows you to receive mail or package via any carrier like FedEx and UPS.
 
 Mobile App: Android and iOS. View and manage mail and packages with an app or online
 
 Mail Forwarding: Provides real-time shipping prices. You can select the carrier and level of service preferred.
 
 You get an actual street address with the company name or personal mailbox number.
 
 
 
 Please let me know if you have these features.
 
 
 
 Thanks!",08/01/2023 09:57
,Other,"We have used your service and paid some invoices but seem to be missing any information such as Accounts Receivable Billing address, EIN, W-9's etc.
 
 
 
 Can you please send me an email to the email address with your contact information?",07/01/2023 18:15
,Coworking or Flexible Workspaces,,07/01/2023 11:17
,Coworking or Flexible Workspaces,I would like to try a demo account to learn,07/01/2023 08:38
,Coworking or Flexible Workspaces,,07/01/2023 04:29
,Coworking or Flexible Workspaces,,07/01/2023 04:25
,Other,,06/01/2023 19:49
,Coworking or Flexible Workspaces,,06/01/2023 19:40
,Coworking or Flexible Workspaces,,06/01/2023 13:01
,Workplaces and Teams managing internal bookings,,06/01/2023 12:53
,Coworking or Flexible Workspaces,,06/01/2023 10:13
,Coworking or Flexible Workspaces,,06/01/2023 10:10
,Other,"Hello,
 
 I hope you are having a great day. This is Balkeez, from ""HiveMinds Innovative Market Solutions Pvt Ltd."" - A unit of Madison. We are a team of marketing enthusiasts, We love innovating, marketing and analyzing data. We work for clients on different platforms and our client base includes Sonata, Domino's, Nivea, Bigbasket, Coinswitch, Savaari, Zoomcar, Cleartrip, and many others. 
 
 
 
 We want to check with you about posting our client's website link in one of your existing articles.
 
 
 
 Please let me know if you are interested in collaborating with us.
 
 
 
 We'd like to value your service if you decide to have a longtime collaboration with Hiveminds. 
 
 Looking forward to hearing from you.
 
 Thanks,",06/01/2023 08:53
,Coworking or Flexible Workspaces,Starting a co-practice office sharing space and community for therapists.,06/01/2023 02:22
,Coworking or Flexible Workspaces,,06/01/2023 00:01
,Coworking or Flexible Workspaces,"Hi,
 
 We have a shared and flexible office with more than 300 users.
 
 We are looking for a platform to help us manage or day to day operations and also our community.",05/01/2023 22:24
,Coworking or Flexible Workspaces,"We're creating primarily a 'digital nomad' space, ie individually bookable desks (around 25), with a couple of meeting/break-out rooms and 3 office spaces. Primarily on-line booking, access control, network access control, online community spaces etc",05/01/2023 21:21
,Consultant / Technology Provider,,05/01/2023 20:42
,Coworking or Flexible Workspaces,Can we have a call as soon as possible? Preferably right now,05/01/2023 19:44
,Coworking or Flexible Workspaces,Do you have billing in Mexico?,05/01/2023 19:25
,Coworking or Flexible Workspaces,,04/01/2023 20:08
,Coworking or Flexible Workspaces,"checking if the right fit for my business. We have three use requirements:
 
 - Cowork Member - basic access and functions for coworking member user
 
 - Staff: User interface for basic info such as member picture, name, plan, plan status. Plus add charges for food purchases from an uploaded item list.
 
 - Admin: basic access and functions for Admin",04/01/2023 19:13
,Other,,04/01/2023 17:01
,Consultant / Technology Provider,,04/01/2023 03:24
,Coworking or Flexible Workspaces,,04/01/2023 01:52
,Coworking or Flexible Workspaces,We are a non-profit who operates a small co-working space.,03/01/2023 20:29
,Other,"We have access to dashboard.nexudus.com but we are but do not have access to spaces.nexudus.com. Can you give us information about that please. We can no longer download the contracts, so we are wondering if we need to subscribe to another add-on. I certainly hope not, but this is of the utmost importance to us as we have contracts starting TODAY and we need to review them before sending them out. Thanks.",03/01/2023 17:31
,Coworking or Flexible Workspaces,,03/01/2023 09:48
,Coworking or Flexible Workspaces,,03/01/2023 08:41
,Other,"Client MAH HOTEL BE0682 869 211
 
 Bonjour, pourriez-vous me transmettre un duplicata de la facture de juin 2022 correspondante au paiement de 80€ prélevé via visa le 04/07
 
 Merci",03/01/2023 08:21
,Consultant / Technology Provider,,03/01/2023 07:59
,Coworking or Flexible Workspaces,"Hi
 
 
 
 We met at Coworking Europe Amsterdam.
 
 
 
 So... now I am ready to go further on this topic.
 
 
 
 Could you please send me all relevant information about your management software (Features, Pricing...)?
 
 An online-demo would be possible for me on the following dates:
 
 
 
 10.1 14.00 - 18.00
 
 11.1 16.00
 
 13.1 13.00-17.00
 
 
 
 Please let me know what is possible for you.
 
 
 
 Thanks and best regards
 
 Stephan",02/01/2023 15:20
,Other,,02/01/2023 12:52
,Other,,02/01/2023 12:49
,Coworking or Flexible Workspaces,,02/01/2023 10:57
,Workplaces and Teams managing internal bookings,,02/01/2023 08:38
,Coworking or Flexible Workspaces,,02/01/2023 08:21
,Coworking or Flexible Workspaces,,31/12/2022 10:05
,Coworking or Flexible Workspaces,,30/12/2022 18:52
,Other,I accidentally deleted a check payment and need to fix it.,30/12/2022 17:11
,Coworking or Flexible Workspaces,Would lika e free trial.,30/12/2022 15:01
,Coworking or Flexible Workspaces,Would lika e free trial.,30/12/2022 13:16
,Other,"Creative Lab Studio concept, multiple spaces to rent, schedule is key, access remote, and more. Looking to get info on how you might be the right solution to my new business",30/12/2022 02:54
,Coworking or Flexible Workspaces,,29/12/2022 21:30
,Coworking or Flexible Workspaces,,29/12/2022 11:01
,Coworking or Flexible Workspaces,,29/12/2022 05:58
,Other,"Hi, I am opening a small private gym and looking for a platform for my customers to book and pay for their sessions and then access my gym using my Open Path door system. I know you aren't gym management software but I am struggling to find a booking system that works with Open Path and I know you do. Do you think this will work for my gym? Does it allow people to sign waivers as well? Please let me know asap. Thanks,
 
 
 
 Diana",29/12/2022 03:24
,Consultant / Technology Provider,"Hello everyone:
 
 
 
 I would like to contact your office in Spain. We are developers of the Easyscreen digital signage software. I would like to explore with you the possible integration into your coworking solutions.",28/12/2022 16:13
,Coworking or Flexible Workspaces,,28/12/2022 14:22
,Consultant / Technology Provider,,28/12/2022 13:30
,Consultant / Technology Provider,,28/12/2022 13:20
,Other,"Hi,
 
 
 
 Do you have a swedish reseller och contactperson? We are interested to find out more about your product and whats upcoming. 
 
 
 
 Best regards
 
 Tobias Gustavsson",28/12/2022 10:47
,Coworking or Flexible Workspaces,,27/12/2022 12:32
,Coworking or Flexible Workspaces,,27/12/2022 12:31
,Coworking or Flexible Workspaces,,27/12/2022 04:48
,Coworking or Flexible Workspaces,,27/12/2022 00:58
,Coworking or Flexible Workspaces,,26/12/2022 18:24
,Other,can you please create video that explain how to connect Nexudus to Papercut like office rnd does because we go with your guide without success. tanks,26/12/2022 11:03
,Workplaces and Teams managing internal bookings,,26/12/2022 05:46
,Other,"We want to build a jungle Club that encompasses retreats, conferences, memberships, learning center etc",23/12/2022 22:43
,Other,,23/12/2022 20:27
,Coworking or Flexible Workspaces,,23/12/2022 18:51
,Coworking or Flexible Workspaces,already knows about the plans & everything now want to start please arrange a demo,23/12/2022 11:26
,Coworking or Flexible Workspaces,,22/12/2022 20:29
,Coworking or Flexible Workspaces,,22/12/2022 17:27
,Coworking or Flexible Workspaces,"I would like to cancel my subscription to your services, can you please let me know how to do it?",21/12/2022 17:18
,Consultant / Technology Provider,One of our customer is looking for information about Nexudus.,21/12/2022 16:55
,Coworking or Flexible Workspaces,"On December 12th, Natasa Kosutic emailed sales@nexudus.com but we have not received a response yet. Our Marketing Manager, Victoria Moses, who was managing the account, left the position and we don’t have access to our admin account. We have access to her email in case you can rest the password, send us login, or whatever we may need to access and manage our account.",21/12/2022 14:23
,Coworking or Flexible Workspaces,"On December 12th, Natasa Kosutic emailed sales@nexudus.com but we have not received a response yet. Our Marketing Manager, Victoria Moses, who was managing the account, left the position and we don’t have access to our admin account. We have access to her email in case you can rest the password, send us login, or whatever we may need to access and manage our account.",21/12/2022 14:21
,Workplaces and Teams managing internal bookings,/,20/12/2022 18:09
,Coworking or Flexible Workspaces,Currently using Cobot.me for our prototype but considering another platform for better access control integration.,20/12/2022 17:38
,Coworking or Flexible Workspaces,,20/12/2022 15:17
,Coworking or Flexible Workspaces,Can we set up a Google meet?,20/12/2022 10:21
,Coworking or Flexible Workspaces,,19/12/2022 14:35
,Consultant / Technology Provider,,19/12/2022 10:00
,Other,,18/12/2022 21:37
,Coworking or Flexible Workspaces,,18/12/2022 10:42
,Coworking or Flexible Workspaces,"We are a coworking space aimed at mental health specialists, so our interest is only in meeting room booking and management, as we currently don't offer any hot desks or working stations.
 
 
 
 We are looking to automate our processes so I am wondering if you can accommodate any of the following needs:
 
 - upon booking for clients to choose different booking options: hourly booking;4-hour block booking;full-day booking - and each booking to maybe have different restrictions, specifics, and cost
 
 - have calendar view of meeting rooms and bookings
 
 flexible settings for calculating fees or at least options to manually write different fees to be invoiced or bulk uploading of different fees for each client. Our business model is - the more a client uses our rooms, the lower the price per booking;depending on the number of bookings at the end of the month the price can vary so we are looking for flexibility in the invoice process
 
 - options to customize the invoice content to fit Bulgarian regulations (for example, to have everything be in Bulgarian, include specific text, relating to VAT, etc.)
 
 integration with control of access systems 
 
 - integrations with our website, allowing booking of available rooms and payment directly from the website
 
 - options to manage multiple locations and allow clients to use both and have the information show up on their account
 
 - easy exporting of monthly room booking
 
 - option to track memberships and notify clients when membership is close to expiring
 
 - client onboarding 
 
 - ticketing system for client complaints
 
 - options for mass messaging of clients
 
 - CRM system, allowing to keep track of current and past clients, as well as leads?",18/12/2022 09:12
,Virtual Communities Operators,,17/12/2022 12:42
,Coworking or Flexible Workspaces,,17/12/2022 10:52
,Coworking or Flexible Workspaces,I LIKE YOUR SERVICE,17/12/2022 10:03
,Workplaces and Teams managing internal bookings,"Dear Team,
 
 We have a logging error on the platform. It's coming up for all members and for the tokens as well. 
 
 Please get back with this.",17/12/2022 06:12
,Coworking or Flexible Workspaces,,16/12/2022 20:23
,Coworking or Flexible Workspaces,,16/12/2022 11:54
,Coworking or Flexible Workspaces,,16/12/2022 11:50
,Coworking or Flexible Workspaces,,16/12/2022 11:48
,Workplaces and Teams managing internal bookings,,16/12/2022 09:43
,Coworking or Flexible Workspaces,We are working on a gym concept that revolves around a shared space model,15/12/2022 20:18
,Coworking or Flexible Workspaces,"I'm a CRE professional. My partner Al and I are considering starting a coworking environment in his office building. Can Al and I get a quick demo?
 
 
 
 Thanks! Gilbert",15/12/2022 18:41
,Workplaces and Teams managing internal bookings,Please make a MS Teams Meeting. I would like to hear more about your app for our company :) I am available from monday from 12 o'clock till 3 PM and naxt dasy from 9 till 12 :),15/12/2022 13:52
,Coworking or Flexible Workspaces,,15/12/2022 11:18
,Other,a,15/12/2022 11:01
,Other,,15/12/2022 07:38
,Coworking or Flexible Workspaces,test,14/12/2022 17:41
,Coworking or Flexible Workspaces,Focus on meeting space management for the tenants.,14/12/2022 16:05
,Coworking or Flexible Workspaces,,14/12/2022 13:09
,Consultant / Technology Provider,,14/12/2022 04:38
,Coworking or Flexible Workspaces,,13/12/2022 18:59
,Coworking or Flexible Workspaces,No,13/12/2022 13:54
,Coworking or Flexible Workspaces,,13/12/2022 13:52
,Workplaces and Teams managing internal bookings,,13/12/2022 12:50
,Coworking or Flexible Workspaces,We are on your NCG integration page being quoted. Can you please remove us. thank you!,13/12/2022 10:29
,Other,,13/12/2022 07:52
,Coworking or Flexible Workspaces,,13/12/2022 01:25
,Coworking or Flexible Workspaces,,13/12/2022 01:20
,Coworking or Flexible Workspaces,,13/12/2022 00:41
,Coworking or Flexible Workspaces,,12/12/2022 21:54
,Coworking or Flexible Workspaces,,12/12/2022 20:22
,Coworking or Flexible Workspaces,,12/12/2022 15:06
,Coworking or Flexible Workspaces,,12/12/2022 11:26
,Consultant / Technology Provider,,12/12/2022 08:12
,Coworking or Flexible Workspaces,No,12/12/2022 05:51
,Coworking or Flexible Workspaces,Hi there! I'm looking for a booking engine that runs with remote nuki locks. Would be great if you could find out if nexudus covers that interface. Thanks! Julius,11/12/2022 19:41
,Coworking or Flexible Workspaces,,11/12/2022 13:13
,Coworking or Flexible Workspaces,,10/12/2022 05:17
,Coworking or Flexible Workspaces,We are a bit for profit social enterprise taking on our 1st co working space,10/12/2022 00:34
,Workplaces and Teams managing internal bookings,Just want to do a comparison to Office RND,09/12/2022 19:00
,Coworking or Flexible Workspaces,,09/12/2022 11:56
,Coworking or Flexible Workspaces,,09/12/2022 11:40
,Coworking or Flexible Workspaces,,09/12/2022 11:27
,Other,This will be for realestate developer sales team crm,09/12/2022 05:44
,Coworking or Flexible Workspaces,,09/12/2022 05:37
,Coworking or Flexible Workspaces,,09/12/2022 05:30
,Coworking or Flexible Workspaces,,09/12/2022 04:36
,Coworking or Flexible Workspaces,,09/12/2022 04:34
,Coworking or Flexible Workspaces,,09/12/2022 00:07
,Workplaces and Teams managing internal bookings,,08/12/2022 17:16
,Coworking or Flexible Workspaces,,08/12/2022 16:54
,Coworking or Flexible Workspaces,test,08/12/2022 14:32
,Coworking or Flexible Workspaces,"Hi guys. I work for Impact Hub Kings Cross and we have been using Nexudus for quite some time now! We're looking to integrate our CRM with nexudus but have noticed that you are currently not on Zapier. What is the best way for us to get around this. 
 
 
 
 Would love to chat to one of your team!",08/12/2022 10:45
,Consultant / Technology Provider,I am looking for tech for my client which is expanding PAN india.,08/12/2022 07:39
,Coworking or Flexible Workspaces,Me gustaría saber como funciona el sistema y que planes tienen?,07/12/2022 15:09
,Coworking or Flexible Workspaces,"We have recently opened a music studio complex in Hackney Wick and would like to introduce memberships for our studio spaces. We want to embed a booking system for members into our website, blissprint.co.uk, so they can book studio time. Each member will have x number of hours that they can use depending on their membership tier. 
 
 
 
 In the new year we will also be launching a cafe/shop and events space in the same building - we would like to introduce membership packages here too that include perks i.e discounted event tickets, discount on coffee, shop items etc.",07/12/2022 13:57
,Other,"Hi there
 
 
 
 I am a managing director for Dineout in Denmark. We are a software house looking into collaborating with one of your clients. I got the name of a person to speak to at your company (about how our software can connect to yours);I think his name is Adrian. Can you link me to him or another person that could assist me?
 
 
 
 I appreciate any help you can provide.
 
 
 
 Best regards,
 
 Johanna",07/12/2022 10:14
,Other,"Hi, can you connect me to somebody in marketing regarding an opportunity for your company to join our upcoming in-person ""Commercial Real Estate Technology"" themed conference on April 2-4? My company, RETCON, is the organizer of the RETCON 2023 conference being held at the New York Marriott at the Brooklyn Bridge in NYC on April 2-4. The event is one of the largest real estate technology conferences in the US and we're expecting 700+ execs and data leaders from the country's largest multifamily and office owners. Would your company be interested in exploring sponsorship opportunities including speaking roles and exhibitor booths? I'd really love to get you in there! I can send sample attendee snapshots. https://retconference.com/usa/ -Thanks, Glenn",07/12/2022 05:16
,Consultant / Technology Provider,We would like to know the partnership policy,07/12/2022 01:06
,Coworking or Flexible Workspaces,"We are opening a new membership / coworking club in Gainesville, FL. We have heard good things from the incubator that uses this software and want to explore how it might work for us.",06/12/2022 16:51
,Other,Hey team - I am ready to have a chat about how we might be able to work together please. If you could let Adrian Know its Owen Gregory and he will be able to help explain a little better! Thanks,06/12/2022 15:36
,Workplaces and Teams managing internal bookings,,06/12/2022 15:32
,Coworking or Flexible Workspaces,,06/12/2022 15:31
,Workplaces and Teams managing internal bookings,,06/12/2022 15:30
,Coworking or Flexible Workspaces,We are looking at sharing space with other companies and would like a system in place to enable us to do this. We are a charity organisation. I would be grateful if you can please contact me so we can see how your system works and if its able to meet our needs. Thank you,06/12/2022 07:56
,Consultant / Technology Provider,required technical clarification related to the integration of WiFi / AP,06/12/2022 04:19
,Coworking or Flexible Workspaces,Would like to try the free trail to see if the platform is a fit,06/12/2022 04:08
,Coworking or Flexible Workspaces,,05/12/2022 17:45
,Coworking or Flexible Workspaces,We'd like to find out ir you are a good fit for us. sitio is a network of spaces currently with 23 locations divided between co-working and co-living. We need to make sure that this software provide us the hability of managing multiple spaces with different caracteristics.,05/12/2022 16:28
,Coworking or Flexible Workspaces,,05/12/2022 14:16
,Coworking or Flexible Workspaces,,05/12/2022 09:53
,Coworking or Flexible Workspaces,,05/12/2022 09:27
,Other,,05/12/2022 08:07
,Coworking or Flexible Workspaces,We need the app in spanish,04/12/2022 22:22
,Coworking or Flexible Workspaces,developing a co-working space marketplace portal similar to letswork.io,04/12/2022 07:32
,Coworking or Flexible Workspaces,,04/12/2022 00:01
,Coworking or Flexible Workspaces,,02/12/2022 20:29
,Coworking or Flexible Workspaces,"I recently opened a business center and looking for a platform to manage the co-working spaces, private offices and meeting rooms.",02/12/2022 12:07
,Coworking or Flexible Workspaces,"Buenos días, estoy preparando la apertura de un espacio de coworking y me gustaría saber un poco más sobre los servicios que ofrecen. De momento busco un plan para pocos usuarios ya que al principio no tendré muchos clientes. 
 
 También me gustaría saber si además de la app para la reserva de los espacios trabajáis con los sistemas de acceso a los espacios para los usuarios. 
 
 
 
 Espero vuestra respuesta, un saludo!",02/12/2022 08:27
,Consultant / Technology Provider,"Hi there
 
 
 
 We are a smart building systems integrator from Malaysia interested in integrating Nexudus meeting room booking solution with our air conditioning and lighting control system.
 
 
 
 We would like to have further discussion with you to explore the possibility and feasibility of performing such integration activity.
 
 
 
 Would you be open to demo Nexudus and chat with us?
 
 
 
 Sincerely,
 
 Sze",02/12/2022 06:51
,Coworking or Flexible Workspaces,,01/12/2022 22:57
,Coworking or Flexible Workspaces,,01/12/2022 22:56
,Coworking or Flexible Workspaces,,01/12/2022 19:35
,Coworking or Flexible Workspaces,,01/12/2022 18:50
,Coworking or Flexible Workspaces,,01/12/2022 15:26
,Coworking or Flexible Workspaces,,01/12/2022 15:19
,Coworking or Flexible Workspaces,,01/12/2022 15:18
,Coworking or Flexible Workspaces,In the process of setting up a new co-working space. Would like to know which options would be best suited for us.,01/12/2022 13:55
,Coworking or Flexible Workspaces,,01/12/2022 13:45
,Consultant / Technology Provider,"I want to know about requestPasswordReset endpoint of Nexudus api.
 
 Please explain about this issue.
 
 https://prnt.sc/oKkeCZ-fFzXP",01/12/2022 10:30
,Coworking or Flexible Workspaces,,01/12/2022 10:21
,Coworking or Flexible Workspaces,,01/12/2022 06:21
,Coworking or Flexible Workspaces,,01/12/2022 06:02
,Other,,01/12/2022 02:00
,Coworking or Flexible Workspaces,Let's schedule a demo,30/11/2022 20:26
,Consultant / Technology Provider,i am a technology integrator that has been hired by a coworking facility to evaluate the platforms and features available from various solutions. Your platform is one of the choices to evaluate and I want to find out what your platform offers from a high level and how your software manages members and their access to facilities/networks/bandwidth.,30/11/2022 19:30
,Coworking or Flexible Workspaces,,30/11/2022 16:59
,Consultant / Technology Provider,"Dear Team, we have detected a critical 0-day vulnerability and I would like to have an contact to your cyber securty department to evaluate if our app might be affected or might have an element using that vulnerable crome versions? CVE-2022-4135, Google - Chrome version < 107.0.5304.121. I would be happy if you could give us an feedback, kind regrds, Romy Heineken.",30/11/2022 13:47
,Coworking or Flexible Workspaces,"Buenos dias, vamos a abrir nuestro primer coworking y necesito información sobre el programa de gestión. Estoy interesada en contactar con ustedes para que me informen sobre Nexudus.
 
 Gracias",30/11/2022 12:24
,Coworking or Flexible Workspaces,,30/11/2022 12:21
,Coworking or Flexible Workspaces,"Buenos dias, vamos a abrir nuestro primer coworking y necesito información sobre el programa de gestión. Estoy interesada en contactar con ustedes para que me informen sobre Nexudus.
 
 Gracias",30/11/2022 12:17
,Coworking or Flexible Workspaces,,30/11/2022 10:04
,Coworking or Flexible Workspaces,We are planning to open 2 more locations in 2023.,30/11/2022 08:55
,Coworking or Flexible Workspaces,"Hello, We started working on opening an account over a year ago and are now ready to operate with it. Regretfully our IDs and passwords are not working. Could you please help us to access it again? Thank you for your help",30/11/2022 00:07
,Coworking or Flexible Workspaces,,29/11/2022 20:20
,Coworking or Flexible Workspaces,,29/11/2022 20:10
,Coworking or Flexible Workspaces,,29/11/2022 19:40
,Coworking or Flexible Workspaces,,29/11/2022 19:39
,Coworking or Flexible Workspaces,We are currently using OfficeRnD. Would like to understand prices for your product as well as features. Thanks,29/11/2022 19:06
,Coworking or Flexible Workspaces,,29/11/2022 17:41
,Consultant / Technology Provider,I work for SA and we are a fractional consulting provider for a very unique cowork provider that is currently using Xero and a host of other systems. My team and I would like to demo your product to potentially recommend it to our client.,29/11/2022 16:49
,Other,"Hi, I'm working with a Test Engineer who has recently become available in Central London, they are currently living in Borough and have been working in Manual and Automation Testing for over 3+ years.
 
 
 
 I'd be keen to speak with you in more detail about your recruitment plans and also if you'd be interested in seeing a copy of the candidates CV?
 
 
 
 Thank you",29/11/2022 15:04
,Other,,29/11/2022 07:21
,Coworking or Flexible Workspaces,,29/11/2022 06:57
,Other,"Dear Nexudus Team,
 
 
 
 Please let us know whether you have a Team or reseller in Vietnam who we could work together with locally to implement your solutions.
 
 
 
 Thank you for your help in advance,
 
 
 
 Best regards,
 
 
 
 Aron",29/11/2022 01:33
,Coworking or Flexible Workspaces,going to open soon. need software to operate.,29/11/2022 01:25
,Virtual Communities Operators,,29/11/2022 00:49
,Coworking or Flexible Workspaces,Not atm.,28/11/2022 23:24
,Coworking or Flexible Workspaces,,28/11/2022 18:43
,Coworking or Flexible Workspaces,,28/11/2022 09:44
,Coworking or Flexible Workspaces,nothing,28/11/2022 09:44
,Coworking or Flexible Workspaces,,28/11/2022 09:44
,Other,"Dear All,
 
 this is Noor from Scopesky in Baghdad we need your support to provide us with quotation prices for a meeting room system that equipped with central PC and screens and a software system that can show and schedule meetings.",27/11/2022 07:40
,Workplaces and Teams managing internal bookings,Is your site down? I'm trying to pull reports and it's just asking me to login over and over again.,26/11/2022 11:14
,Coworking or Flexible Workspaces,https://workies.co.il/,25/11/2022 14:16
,Coworking or Flexible Workspaces,,25/11/2022 09:26
,Coworking or Flexible Workspaces,,25/11/2022 09:21
,Consultant / Technology Provider,,24/11/2022 11:06
,Consultant / Technology Provider,,24/11/2022 11:06
,Coworking or Flexible Workspaces,,24/11/2022 10:04
,Coworking or Flexible Workspaces,,24/11/2022 09:46
,Coworking or Flexible Workspaces,"Hi, I would like to see a demo.
 
 Im a coworking space in Israel called Workies.
 
 Workies.co.il",23/11/2022 10:40
,Coworking or Flexible Workspaces,,23/11/2022 07:00
,Coworking or Flexible Workspaces,,22/11/2022 19:39
,Coworking or Flexible Workspaces,,22/11/2022 19:36
,Coworking or Flexible Workspaces,Would like to start free trial!,22/11/2022 19:18
,Coworking or Flexible Workspaces,,22/11/2022 17:45
,Consultant / Technology Provider,"Hi, Im the former pickspace.com operations manager is israel.
 
 
 
 Many of my coworking clients wants me to give customer support and implementation services to ccoworking spaces in Israel.
 
 
 
 I offer to be your guy in Israel (Sales, Support, Implementations, Integrations and vendor relations).
 
 
 
 Feel free to contact me via mail",22/11/2022 13:23
,Other,Nothing,22/11/2022 11:38
,Coworking or Flexible Workspaces,,22/11/2022 07:52
,Coworking or Flexible Workspaces,,22/11/2022 07:52
,Coworking or Flexible Workspaces,,22/11/2022 07:51
,Virtual Communities Operators,,21/11/2022 20:25
,Coworking or Flexible Workspaces,,21/11/2022 18:41
,Workplaces and Teams managing internal bookings,,21/11/2022 15:54
,Coworking or Flexible Workspaces,Can we speak in spanish? I speak english a little.,21/11/2022 10:51
,Coworking or Flexible Workspaces,,21/11/2022 10:41
,Workplaces and Teams managing internal bookings,"We are co-labs workspace for biological & chemistry startups. we offer labs and office rental as well as scientific services.
 
 I would like to book a demo.
 
 Rebbeca.",21/11/2022 09:50
,Coworking or Flexible Workspaces,,21/11/2022 07:44
,Coworking or Flexible Workspaces,I would like to get in touch asap.,21/11/2022 01:56
,Other,,20/11/2022 23:22
,Coworking or Flexible Workspaces,Nil,20/11/2022 18:18
,Coworking or Flexible Workspaces,"hello,
 
 we would like to have a demo with you and explore the option to work with nexudus.
 
 when are you available?",20/11/2022 13:12
,Coworking or Flexible Workspaces,,20/11/2022 09:34
,Workplaces and Teams managing internal bookings,kndly text,20/11/2022 09:00
,Coworking or Flexible Workspaces,,20/11/2022 08:06
,Coworking or Flexible Workspaces,,19/11/2022 19:21
,Coworking or Flexible Workspaces,,19/11/2022 04:50
,Coworking or Flexible Workspaces,,19/11/2022 00:26
,Other,,18/11/2022 11:48
